ID|DateObs|TimeObs|Filename|Object|RA_hhmmss|DEC_ddmmss|RA_deg|DEC_deg|RA_pix|Dec_pix|FilterName|JD|ExpTime_sec|Zmag|FWHM|Altitude|Airmass
5638|2019-10-10|20:58:24|OJ49-20191010@205816-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1045.7574|1021.7437|R_Astrodon_2018|2458767.373888889|180.0|21.1934|2.4636|52.6993|1.2497
5639|2019-10-10|21:01:40|OJ49-20191010@210140-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1045.0019|1020.7173|R_Astrodon_2018|2458767.3761574067|180.0|21.1688|2.6036|53.3757|1.2388
5640|2019-10-10|20:37:03|PKS0735+17-20191010@203656-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1020.873|1023.4518|R_Astrodon_2018|2458767.3590625|180.0|21.6518|2.3499|65.7209|1.093
5641|2019-10-10|20:40:20|PKS0735+17-20191010@204020-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1020.3063|1023.0702|R_Astrodon_2018|2458767.3613425926|180.0|21.6517|2.332|66.466|1.0869
5642|2019-10-10|21:06:33|S5_0716+71-20191010@210625-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|902.077|1114.8162|R_Astrodon_2018|2458767.379548611|180.0|21.5521|2.0746|41.476|1.5058
5643|2019-10-10|21:09:50|S5_0716+71-20191010@210949-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|902.6411|1115.8992|R_Astrodon_2018|2458767.381828704|180.0|21.5221|2.0035|41.5506|1.5037
5644|2019-10-11|17:04:43|3C454-3-20191011@170442-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1034.1222|996.1405|R_Astrodon_2018|2458768.2116087964|180.0|20.6579|3.1222|39.3518|1.5898
5645|2019-10-11|17:07:57|3C454-3-20191011@170756-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1034.2652|999.5133|R_Astrodon_2018|2458768.2138541667|180.0|20.687|2.924|38.6089|1.6161
5646|2019-10-11|17:27:39|3C66A-20191011@172733-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1008.4607|937.0037|R_Astrodon_2018|2458768.227534722|180.0|21.6818|3.0635|69.5629|1.0684
5647|2019-10-11|17:30:54|3C66A-20191011@173053-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1008.7086|937.7026|R_Astrodon_2018|2458768.229791667|180.0|21.6886|2.9061|69.3585|1.07
5648|2019-10-11|17:59:56|4C71-07-20191011@175949-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|1007.8854|1119.9664|R_Astrodon_2018|2458768.249953704|180.0|21.5639|2.3971|25.5468|2.2991
5649|2019-10-11|17:35:41|AO0235+16-20191011@173536-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|963.6016|1074.4401|R_Astrodon_2018|2458768.233113426|180.0|21.7333|2.9771|81.6123|1.0113
5650|2019-10-11|17:38:56|AO0235+16-20191011@173855-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|964.213|1073.9408|R_Astrodon_2018|2458768.23537037|180.0|21.6977|3.1205|81.1493|1.0127
5651|2019-10-11|16:57:53|CTA102-20191011@165747-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1022.2362|1024.8076|R_Astrodon_2018|2458768.206863426|180.0|21.0581|2.563|34.586|1.7778
5652|2019-10-11|17:01:09|CTA102-20191011@170109-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1022.508|1026.62|R_Astrodon_2018|2458768.2091319445|180.0|21.0343|2.6443|33.8351|1.813
5653|2019-10-11|17:19:57|ES2344+514-20191011@171950-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.705|1065.7532|929.3792|R_Astrodon_2018|2458768.2221875|180.0|21.7257|2.7984|46.1155|1.3945
5654|2019-10-11|17:23:12|ES2344+514-20191011@172312-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.705|1064.6245|931.813|R_Astrodon_2018|2458768.2244444443|180.0|21.7161|2.8416|45.6491|1.4057
5655|2019-10-11|17:12:19|L-Lacertae-20191011@171213-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1054.673|1068.0821|R_Astrodon_2018|2458768.216886574|180.0|21.4553|2.7368|31.2718|1.943
5656|2019-10-11|20:53:22|OJ248-20191011@205317-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1022.9829|1022.6513|R_Astrodon_2018|2458768.3703935184|180.0|21.1884|3.6761|59.5608|1.1542
5657|2019-10-11|20:56:37|OJ248-20191011@205636-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1023.1502|1021.2681|R_Astrodon_2018|2458768.372650463|180.0|21.1401|3.1828|60.3006|1.1458
5658|2019-10-11|21:00:13|OJ287-20191011@210012-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1032.4918|1032.8366|R_Astrodon_2018|2458768.375150463|180.0|21.6493|2.8785|55.008|1.2135
5659|2019-10-11|21:03:27|OJ287-20191011@210327-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1032.1131|1031.0871|R_Astrodon_2018|2458768.377395833|180.0|21.6213|2.8768|55.7512|1.2027
5660|2019-10-11|17:44:41|PKS0735+17-20191011@174435-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1023.0455|1020.7506|R_Astrodon_2018|2458768.239363426|180.0|21.4991|3.0456|27.1354|2.1515
5661|2019-10-11|17:52:29|S5_0716+71-20191011@175224-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|967.7693|1100.8552|R_Astrodon_2018|2458768.2447800925|180.0|21.5528|2.4925|31.1701|1.9215
5662|2019-10-11|17:55:44|S5_0716+71-20191011@175544-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|967.5236|1100.8338|R_Astrodon_2018|2458768.247037037|180.0|21.5638|2.3367|31.4149|1.908
5663|2019-10-12|20:20:33|3C66A-20191012@202027-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1010.3546|1068.0896|R_Astrodon_2018|2458769.3476041667|180.0|21.6396|2.5167|43.5883|1.4576
5664|2019-10-12|20:23:49|3C66A-20191012@202348-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1009.8443|1071.1053|R_Astrodon_2018|2458769.349872685|180.0|21.6468|2.5287|42.9949|1.4739
5665|2019-10-12|20:28:10|AO0235+16-20191012@202803-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|981.8091|1026.3753|R_Astrodon_2018|2458769.3528935183|180.0|21.6771|2.6056|43.3262|1.4674
5666|2019-10-12|20:31:24|AO0235+16-20191012@203124-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|982.2006|1029.4469|R_Astrodon_2018|2458769.355138889|180.0|21.6904|2.4603|42.5828|1.4883
5667|2019-10-12|20:44:40|OJ248-20191012@204433-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1027.3496|1041.7205|R_Astrodon_2018|2458769.364351852|180.0|21.1831|2.5154|58.4759|1.1671
5668|2019-10-12|20:47:55|OJ248-20191012@204754-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1026.9537|1040.5262|R_Astrodon_2018|2458769.3666087957|180.0|21.1826|2.3203|59.2153|1.1582
5669|2019-10-12|20:51:30|OJ287-20191012@205130-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1032.7544|1032.9022|R_Astrodon_2018|2458769.3690972216|180.0|21.6757|2.675|53.9085|1.2299
5670|2019-10-12|20:54:45|OJ287-20191012@205444-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1032.0345|1031.3175|R_Astrodon_2018|2458769.371354167|180.0|21.6651|2.457|54.6553|1.2185
5671|2019-10-12|20:59:01|OJ49-20191012@205854-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1046.155|1023.0516|R_Astrodon_2018|2458769.3743171296|180.0|21.0742|2.9191|54.4459|1.2225
5672|2019-10-12|21:02:15|OJ49-20191012@210215-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1045.3353|1022.4088|R_Astrodon_2018|2458769.3765625|180.0|21.0603|2.5895|55.1034|1.2128
5673|2019-10-12|20:37:12|PKS0735+17-20191012@203705-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1022.4029|1023.5162|R_Astrodon_2018|2458769.359166667|180.0|21.609|2.303|67.5371|1.0786
5674|2019-10-12|20:40:27|PKS0735+17-20191012@204027-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1022.1419|1023.1673|R_Astrodon_2018|2458769.3614236107|180.0|21.6117|2.3592|68.2711|1.0731
5675|2019-10-15|20:01:39|3C66A-20191015@200133-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1021.2515|1025.1957|R_Astrodon_2018|2458772.3344791667|180.0|21.655|2.1997|44.8756|1.4244
5676|2019-10-15|20:04:55|3C66A-20191015@200454-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1019.8696|1027.1932|R_Astrodon_2018|2458772.336747685|180.0|21.6648|2.205|44.2843|1.4396
5677|2019-10-15|20:51:22|4C71-07-20191015@205116-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|928.2289|1113.6552|R_Astrodon_2018|2458772.3690046296|180.0|21.6964|1.7488|39.0067|1.582
5678|2019-10-15|20:54:38|4C71-07-20191015@205438-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|927.6299|1114.4696|R_Astrodon_2018|2458772.3712731483|180.0|21.6857|1.818|39.1752|1.5763
5679|2019-10-15|20:21:34|OJ248-20191015@202127-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1024.8263|1045.4265|R_Astrodon_2018|2458772.348310185|180.0|21.2184|2.1685|55.9061|1.2007
5680|2019-10-15|20:24:48|OJ248-20191015@202448-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1024.4351|1043.6681|R_Astrodon_2018|2458772.3505555554|180.0|21.2408|2.1542|56.6408|1.1906
5681|2019-10-15|20:28:24|OJ287-20191015@202823-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1032.9163|1032.6945|R_Astrodon_2018|2458772.353055556|180.0|21.7202|2.1701|51.3123|1.2724
5682|2019-10-15|20:31:38|OJ287-20191015@203138-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1032.3811|1030.7246|R_Astrodon_2018|2458772.355300926|180.0|21.7192|2.1782|52.0546|1.2596
5683|2019-10-15|20:35:53|OJ49-20191015@203547-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1046.4477|1020.232|R_Astrodon_2018|2458772.358252315|180.0|21.1983|2.091|52.1042|1.2595
5684|2019-10-15|20:39:08|OJ49-20191015@203907-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1045.8231|1019.1011|R_Astrodon_2018|2458772.360509259|180.0|21.1963|2.2265|52.7808|1.2483
5685|2019-10-15|20:14:05|PKS0735+17-20191015@201359-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1021.6864|1023.8213|R_Astrodon_2018|2458772.343113426|180.0|21.6336|2.1618|64.9691|1.0995
5686|2019-10-15|20:17:20|PKS0735+17-20191015@201719-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1020.9936|1023.0921|R_Astrodon_2018|2458772.3453703704|180.0|21.6325|2.3181|65.7078|1.0931
5687|2019-10-15|20:58:21|S4_0954+65-20191015@205821-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|965.9003|1114.1568|R_Astrodon_2018|2458772.373854167|180.0|21.1239|2.0903|37.2864|1.6401
5688|2019-10-15|21:01:35|S4_0954+65-20191015@210134-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|964.471|1113.8276|R_Astrodon_2018|2458772.3760995367|180.0|21.139|1.9828|37.5819|1.6291
5689|2019-10-15|20:43:58|S5_0716+71-20191015@204352-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|902.2499|1113.0509|R_Astrodon_2018|2458772.363865741|180.0|21.6002|2.058|41.4059|1.5079
5690|2019-10-15|20:47:12|S5_0716+71-20191015@204712-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|902.5546|1114.2864|R_Astrodon_2018|2458772.366111111|180.0|21.6077|1.9489|41.4832|1.5056
5691|2019-10-16|15:22:36|3C454-3-20191016@152235-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1032.6061|1001.5808|R_Astrodon_2018|2458773.1406944445|180.0|20.8905|2.4561|58.2781|1.1809
5692|2019-10-16|15:25:50|3C454-3-20191016@152550-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1032.969|1004.2612|R_Astrodon_2018|2458773.142939815|180.0|20.8888|2.4937|57.5401|1.1907
5693|2019-10-16|18:17:50|3C66A-20191016@181743-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1023.0074|1024.2502|R_Astrodon_2018|2458773.262384259|180.0|21.7028|2.398|61.7845|1.138
5694|2019-10-16|18:21:06|3C66A-20191016@182105-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1022.7296|1025.8234|R_Astrodon_2018|2458773.264652778|180.0|21.6981|2.1885|61.2966|1.1433
5695|2019-10-16|20:29:23|3C66A-20191016@202917-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1034.0448|1166.8071|R_Astrodon_2018|2458773.3537384258|180.0|21.6854|2.3138|39.11|1.5932
5696|2019-10-16|20:32:40|3C66A-20191016@203239-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1033.9719|1169.5233|R_Astrodon_2018|2458773.3560185186|180.0|21.6824|2.2474|38.5092|1.6143
5697|2019-10-16|19:12:53|4C71-07-20191016@191248-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|959.2992|1107.9351|R_Astrodon_2018|2458773.300613426|180.0|21.645|2.1561|32.8982|1.8302
5698|2019-10-16|19:16:10|4C71-07-20191016@191609-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|958.2077|1108.2737|R_Astrodon_2018|2458773.3028935185|180.0|21.6502|2.0338|33.142|1.8184
5699|2019-10-16|18:26:43|AO0235+16-20191016@182638-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|1020.9185|1026.2835|R_Astrodon_2018|2458773.268553241|180.0|21.7056|2.3296|67.4775|1.0857
5700|2019-10-16|18:29:58|AO0235+16-20191016@182957-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|1021.7127|1027.3416|R_Astrodon_2018|2458773.270810185|180.0|21.7048|2.4055|66.7497|1.0917
5701|2019-10-16|20:37:01|AO0235+16-20191016@203654-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|984.6013|1012.6522|R_Astrodon_2018|2458773.359039352|180.0|21.6463|2.2814|37.6793|1.6491
5702|2019-10-16|20:40:15|AO0235+16-20191016@204014-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|984.9606|1015.4767|R_Astrodon_2018|2458773.3612847216|180.0|21.6578|2.1917|36.9372|1.6778
5703|2019-10-16|15:15:46|CTA102-20191016@151540-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1020.4766|805.1816|R_Astrodon_2018|2458773.1359490743|180.0|21.2493|2.2996|53.3951|1.2528
5704|2019-10-16|15:19:01|CTA102-20191016@151901-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1021.0891|807.5803|R_Astrodon_2018|2458773.1382060186|180.0|21.2333|2.3501|52.6642|1.2651
5705|2019-10-16|15:37:49|ES2344+514-20191016@153744-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.705|1044.9384|950.9764|R_Astrodon_2018|2458773.151261574|180.0|21.7697|2.4567|56.5256|1.2026
5706|2019-10-16|15:41:05|ES2344+514-20191016@154105-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.705|1044.4334|952.6442|R_Astrodon_2018|2458773.1535300924|180.0|21.756|2.2855|56.1861|1.2074
5707|2019-10-16|15:30:11|L-Lacertae-20191016@153004-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1072.238|1045.602|R_Astrodon_2018|2458773.145960648|180.0|21.5265|2.7346|46.5127|1.3868
5708|2019-10-16|18:43:14|OJ248-20191016@184307-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1029.1619|1072.1251|R_Astrodon_2018|2458773.2800231483|180.0|21.1648|2.3124|34.6332|1.7365
5709|2019-10-16|18:46:28|OJ248-20191016@184628-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1029.0525|1069.779|R_Astrodon_2018|2458773.2822685186|180.0|21.1572|2.3133|35.3547|1.7059
5710|2019-10-16|20:53:25|OJ248-20191016@205319-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1023.9802|1033.4331|R_Astrodon_2018|2458773.370428241|180.0|21.2546|2.4623|64.0511|1.1076
5711|2019-10-16|20:56:40|OJ248-20191016@205640-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1023.2641|1032.795|R_Astrodon_2018|2458773.372685185|180.0|21.2724|2.2275|64.7923|1.1009
5712|2019-10-16|18:50:05|OJ287-20191016@185004-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1027.4676|1043.9919|R_Astrodon_2018|2458773.2847800925|180.0|21.6432|2.3644|29.7841|1.9804
5713|2019-10-16|18:53:20|OJ287-20191016@185319-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1027.783|1041.632|R_Astrodon_2018|2458773.287037037|180.0|21.6532|2.2917|30.519|1.9378
5714|2019-10-16|21:00:15|OJ287-20191016@210014-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1031.7696|1029.4874|R_Astrodon_2018|2458773.375173611|180.0|21.7522|2.0128|59.5354|1.1545
5715|2019-10-16|21:03:28|OJ287-20191016@210328-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1031.0398|1028.2711|R_Astrodon_2018|2458773.3774074074|180.0|21.7356|2.0187|60.275|1.146
5716|2019-10-16|18:57:34|OJ49-20191016@185729-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1034.5195|1011.4829|R_Astrodon_2018|2458773.289976852|180.0|21.1263|2.2264|31.3376|1.8929
5717|2019-10-16|19:00:49|OJ49-20191016@190048-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1034.3134|1009.274|R_Astrodon_2018|2458773.2922337963|180.0|21.1426|2.2338|32.0743|1.8547
5718|2019-10-16|21:07:44|OJ49-20191016@210737-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1046.6887|1027.546|R_Astrodon_2018|2458773.38037037|180.0|21.2009|2.0955|59.2756|1.1586
5719|2019-10-16|18:35:45|PKS0735+17-20191016@183539-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1021.8651|1020.6717|R_Astrodon_2018|2458773.2748263893|180.0|21.6051|2.5148|43.3113|1.4442
5720|2019-10-16|18:39:00|PKS0735+17-20191016@183859-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1021.643|1018.2373|R_Astrodon_2018|2458773.277083333|180.0|21.6057|2.3466|44.0579|1.4248
5721|2019-10-16|20:46:01|PKS0735+17-20191016@204556-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1020.4791|1023.9884|R_Astrodon_2018|2458773.365289352|180.0|21.651|2.3738|73.0257|1.0431
5722|2019-10-16|20:49:16|PKS0735+17-20191016@204915-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1019.4457|1024.5108|R_Astrodon_2018|2458773.3675462957|180.0|21.6536|2.341|73.7397|1.0394
5723|2019-10-16|19:19:52|S4_0954+65-20191016@191952-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|998.747|1122.789|R_Astrodon_2018|2458773.305462963|180.0|21.082|2.2321|27.9182|2.1148
5724|2019-10-16|19:05:28|S5_0716+71-20191016@190521-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|919.9927|1094.6937|R_Astrodon_2018|2458773.295462963|180.0|21.6008|2.1034|37.4342|1.6389
5725|2019-10-16|19:08:43|S5_0716+71-20191016@190842-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|920.3845|1095.4444|R_Astrodon_2018|2458773.2977199075|180.0|21.6026|1.9932|37.619|1.6321
5726|2019-10-17|15:20:18|3C454-3-20191017@152017-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1035.1265|1003.2936|R_Astrodon_2018|2458774.1390972217|180.0|20.8629|2.4604|57.9057|1.1857
5727|2019-10-17|15:23:32|3C454-3-20191017@152332-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1035.2876|1005.8778|R_Astrodon_2018|2458774.1413425924|180.0|20.8744|2.3097|57.1674|1.1958
5728|2019-10-17|15:44:46|3C66A-20191017@154441-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1021.6304|1025.2976|R_Astrodon_2018|2458774.156087963|180.0|21.7216|2.1483|67.7807|1.0792
5729|2019-10-17|15:48:02|3C66A-20191017@154802-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1021.5064|1026.2058|R_Astrodon_2018|2458774.1583564817|180.0|21.7101|2.0719|68.0929|1.0769
5730|2019-10-17|20:22:33|3C66A-20191017@202227-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1028.1581|1165.433|R_Astrodon_2018|2458774.3489930555|180.0|21.6914|2.1867|39.6407|1.5752
5731|2019-10-17|20:25:50|3C66A-20191017@202550-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1027.2487|1168.1785|R_Astrodon_2018|2458774.3512731483|180.0|21.694|2.2331|39.0402|1.5958
5732|2019-10-17|15:53:05|AO0235+16-20191017@155300-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|1067.827|1009.4285|R_Astrodon_2018|2458774.1618634257|180.0|21.8201|2.2725|74.6378|1.0347
5733|2019-10-17|20:30:10|AO0235+16-20191017@203003-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|983.3282|1013.5633|R_Astrodon_2018|2458774.354282408|180.0|21.7513|2.2535|38.3493|1.6244
5734|2019-10-17|20:33:24|AO0235+16-20191017@203324-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|983.4822|1016.6423|R_Astrodon_2018|2458774.3565277783|180.0|21.758|2.2217|37.607|1.652
5735|2019-10-17|15:13:29|CTA102-20191017@151324-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|962.5211|986.2773|R_Astrodon_2018|2458774.134363426|180.0|21.1908|2.6284|53.0245|1.2583
5736|2019-10-17|15:16:44|CTA102-20191017@151643-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|963.643|988.512|R_Astrodon_2018|2458774.13662037|180.0|21.209|2.4768|52.2929|1.2708
5737|2019-10-17|15:35:32|ES2344+514-20191017@153525-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.705|1043.8775|953.892|R_Astrodon_2018|2458774.1496759257|180.0|21.7592|2.2011|56.3553|1.205
5738|2019-10-17|15:38:48|ES2344+514-20191017@153848-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.705|1043.7941|956.0728|R_Astrodon_2018|2458774.1519444445|180.0|21.7563|2.1589|56.0117|1.2103
5739|2019-10-17|18:39:19|ES2344+514-20191017@183914-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.705|1023.6542|1025.689|R_Astrodon_2018|2458774.2773032407|180.0|21.7149|2.5464|30.5154|1.9822
5740|2019-10-17|18:42:35|ES2344+514-20191017@184234-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.705|1023.3944|1027.7397|R_Astrodon_2018|2458774.279571759|180.0|21.6978|2.2401|30.0079|2.0128
5741|2019-10-17|15:27:53|L-Lacertae-20191017@152746-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1075.6593|1046.2789|R_Astrodon_2018|2458774.144363426|180.0|21.5309|2.5278|46.2147|1.3937
